Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run4-train_epoch17,global_pretraining,12705015,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T17:53:14,2025-09-21T17:54:33,2025-09-21T18:30:24,2151,0:35:51,2230,0:37:10,231305990,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T17:53:24,2025-09-21T17:54:33,69,0:01:09,1
run4-train_epoch17,global_pretraining,12705016,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T18:30:31,2025-09-21T18:31:51,2025-09-21T19:11:33,2382,0:39:42,2462,0:41:02,231358881,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T18:30:43,2025-09-21T18:31:51,68,0:01:08,1
run4-train_epoch17,global_pretraining,12705023,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T19:11:40,2025-09-21T19:12:50,2025-09-21T19:54:30,2500,0:41:40,2570,0:42:50,231392528,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T19:11:41,2025-09-21T19:12:50,69,0:01:09,1
run4-train_epoch17,global_pretraining,12705108,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:54:58,2025-09-22T15:56:34,2025-09-22T16:03:15,401,0:06:41,497,0:08:17,230940643,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T15:55:13,2025-09-22T15:56:34,81,0:01:21,1
run4-train_epoch17,global_pretraining,12705131,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T16:03:24,2025-09-22T17:16:07,2025-09-22T17:23:00,413,0:06:53,4776,1:19:36,230940706,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T17:13:58,2025-09-22T17:16:07,129,0:02:09,1
run4-train_epoch17,global_pretraining,12705142,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T17:23:08,2025-09-22T19:01:59,2025-09-22T19:08:39,400,0:06:40,6331,1:45:31,230939877,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T18:48:21,2025-09-22T19:01:58,817,0:13:37,1
run4-train_epoch17,global_pretraining,12705158,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T19:08:44,2025-09-23T02:10:46,2025-09-23T02:17:34,408,0:06:48,25730,7:08:50,230940190,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T02:09:57,2025-09-23T02:10:46,49,0:00:49,1
run4-train_epoch17,global_pretraining,12711013,1,completed,ospool,Duke-NCShare-CE1,2025-09-30T10:31:35,2025-09-30T13:31:56,2025-09-30T14:23:04,3068,0:51:08,13889,3:51:29,3591912671,21267717018,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-30T13:29:09,2025-09-30T13:31:55,166,0:02:46,1
run4-train_epoch17,bigger_global_pretraining,12711595,1,completed,bridges2,,2025-10-10T14:21:58,2025-10-10T17:48:38,2025-10-10T23:26:25,20267,5:37:47,32667,9:04:27,5122457770,5107332395,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-10T17:23:18,2025-10-10T17:48:37,1519,0:25:19,1
run4-train_epoch18,global_pretraining,12711052,1,aborted,ospool,CHTC-Spark-CE1,2025-09-30T14:23:11,2025-10-01T06:10:35,2025-10-01T15:29:48,33553,9:19:13,90397,"1 day, 1:06:37",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-01T15:29:48,2025-10-01T15:29:48,2025-10-01T06:09:19,2025-10-01T06:10:35,76,0:01:16,1
run4-train_epoch18,global_pretraining,12711126,1,completed,ospool,CHTC-Spark-CE1,2025-10-01T15:29:44,2025-10-02T03:50:06,2025-10-02T15:21:09,41463,11:31:03,85885,23:51:25,3643480490,30144709392,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T03:48:08,2025-10-02T03:50:05,117,0:01:57,1
run4-train_epoch18,bigger_global_pretraining,12711654,1,completed,ospool,Duke-NCShare-CE1,2025-10-13T09:55:27,2025-10-13T10:05:02,2025-10-13T20:37:24,37942,10:32:22,38517,10:41:57,3792164426,30293739097,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-13T10:03:21,2025-10-13T10:05:02,101,0:01:41,1
run4-train_epoch19,global_pretraining,12711199,1,completed,ospool,CHTC-Spark-CE1,2025-10-02T15:21:15,2025-10-02T16:09:01,2025-10-03T03:43:08,41647,11:34:07,44513,12:21:53,4156702756,23517110385,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T16:06:49,2025-10-02T16:09:01,132,0:02:12,1
run4-train_epoch19,bigger_global_pretraining,12711783,1,completed,ospool,CHTC-Spark-CE1,2025-10-13T20:37:34,2025-10-13T20:49:34,2025-10-14T08:23:12,41618,11:33:38,42338,11:45:38,4303659974,30809988617,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-13T20:48:08,2025-10-13T20:49:34,86,0:01:26,1
run4-train_epoch2,global_pretraining,12666186,1,aborted,expanse,,2025-08-28T03:57:15,2025-08-28T08:33:13,2025-08-28T12:34:14,14461,4:01:01,31019,8:36:59,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-08-28T12:34:14,2025-08-28T12:34:14,2025-08-28T08:31:54,2025-08-28T08:33:12,78,0:01:18,1
run4-train_epoch2,global_pretraining,12666252,1,aborted,ospool,CHTC-Spark-CE1,2025-08-28T12:59:33,2025-08-29T15:44:47,2025-08-31T13:48:33,165826,"1 day, 22:03:46",262140,"3 days, 0:49:00",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,2025-08-31T07:45:01,,,2025-08-31T13:48:33,2025-08-29T15:27:32,2025-08-29T15:44:47,1035,0:17:15,1
run4-train_epoch2,global_pretraining,12682915,1,aborted,ospool,CHTC-Spark-CE1,2025-08-31T13:49:35,2025-09-01T04:30:52,2025-09-01T15:08:56,38284,10:38:04,91161,"1 day, 1:19:21",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-01T15:08:56,2025-09-01T15:08:56,2025-09-01T04:02:45,2025-09-01T04:30:52,1687,0:28:07,1
run4-train_epoch2,global_pretraining,12693303,1,completed,ospool,Duke-NCShare-CE1,2025-09-05T16:01:43,2025-09-05T19:22:22,2025-09-06T05:59:50,38248,10:37:28,50287,13:58:07,1385889733,27707536376,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-05T19:20:44,2025-09-05T19:22:22,98,0:01:38,1
run4-train_epoch2,bigger_global_pretraining,12704339,1,RESCUED,ospool,CHTC-Spark-CE1,2025-09-16T08:11:40,2025-09-16T19:50:26,2025-09-17T07:22:30,41524,11:32:04,83450,23:10:50,743802582,26783613568,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-16T19:49:03,2025-09-16T19:50:25,82,0:01:22,1
run4-train_epoch2,global_pretraining_in_aws,12713241,1,evicted,aws,,2025-11-05T15:23:47,2025-11-05T15:30:32,2025-11-05T21:02:13,19901,5:31:41,20306,5:38:26,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T21:02:13,,2025-11-05T15:23:51,2025-11-05T15:30:32,401,0:06:41,1
run4-train_epoch2,global_pretraining_in_aws,12713241,2,completed,aws,,2025-11-05T15:23:47,2025-11-06T16:11:37,2025-11-07T03:25:52,40455,11:14:15,129725,"1 day, 12:02:05",2181731340,55522733296,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-06T16:03:37,2025-11-06T16:11:37,480,0:08:00,1
run4-train_epoch20,global_pretraining,12711228,1,completed,ospool,CHTC-Spark-CE1,2025-10-03T03:43:15,2025-10-03T03:54:58,2025-10-03T15:24:37,41379,11:29:39,42082,11:41:22,4668139314,31171135235,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-03T03:53:43,2025-10-03T03:54:58,75,0:01:15,1
run4-train_epoch20,bigger_global_pretraining,12711812,1,completed,ospool,CHTC-Spark-CE1,2025-10-14T08:23:19,2025-10-14T08:31:57,2025-10-14T20:06:54,41697,11:34:57,42215,11:43:35,4816939810,31321483933,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-14T08:24:44,2025-10-14T08:29:41,297,0:04:57,1
run4-train_epoch21,global_pretraining,12711248,1,evicted,expanse,,2025-10-03T15:24:43,2025-10-06T10:29:28,2025-10-06T16:05:41,20173,5:36:13,261658,"3 days, 0:40:58",0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-10-06T16:05:41,2025-10-06T16:08:32,2025-10-06T16:05:41,,2025-10-06T10:25:13,2025-10-06T10:29:27,254,0:04:14,1
run4-train_epoch21,global_pretraining,12711248,2,released,expanse,,2025-10-03T15:24:43,2025-10-06T16:11:26,,,,,,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-10-06T21:23:20,2025-10-07T07:47:21,,,2025-10-06T16:08:34,2025-10-06T16:11:26,172,0:02:52,1
run4-train_epoch21,global_pretraining,12711248,3,completed,expanse,,2025-10-03T15:24:43,2025-10-07T07:51:56,2025-10-07T13:56:00,21844,6:04:04,340277,"3 days, 22:31:17",12933575299,12891209208,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-07T07:49:41,2025-10-07T07:51:56,135,0:02:15,1
run4-train_epoch21,bigger_global_pretraining,12712530,1,completed,bridges2,,2025-10-22T14:23:59,2025-10-23T06:06:20,2025-10-23T06:17:26,666,0:11:06,57207,15:53:27,2508873671,2508761972,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-23T05:23:02,2025-10-23T06:06:20,2598,0:43:18,1
run4-train_epoch21,bigger_global_pretraining,12712562,1,completed,bridges2,,2025-10-23T06:17:33,2025-10-23T06:39:56,2025-10-23T06:50:24,628,0:10:28,1971,0:32:51,2508938984,2508875687,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-23T06:17:40,2025-10-23T06:39:56,1336,0:22:16,1
run4-train_epoch21,bigger_global_pretraining,12712563,1,failed,bridges2,,2025-10-23T06:50:30,2025-10-23T06:55:42,2025-10-23T07:06:05,623,0:10:23,935,0:15:35,2509031516,2508941024,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-23T06:50:48,2025-10-23T06:55:42,294,0:04:54,1
run4-train_epoch21,bigger_global_pretraining,12712564,1,failed,bridges2,,2025-10-23T07:06:11,2025-10-23T07:14:45,2025-10-23T07:26:06,681,0:11:21,1195,0:19:55,2509123923,2509033580,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-23T07:06:18,2025-10-23T07:14:44,506,0:08:26,1
run4-train_epoch21,bigger_global_pretraining,12712825,1,completed,aws,,2025-10-28T12:47:29,2025-10-28T12:53:10,2025-10-28T16:23:40,12630,3:30:30,12971,3:36:11,2523108082,29065312563,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-28T12:50:52,2025-10-28T12:53:10,138,0:02:18,1
run4-train_epoch22,global_pretraining,12711391,1,completed,expanse,,2025-10-07T13:56:08,2025-10-07T13:59:27,2025-10-07T19:44:32,20705,5:45:05,20904,5:48:24,4495008303,4248878955,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-07T13:56:14,2025-10-07T13:59:27,193,0:03:13,1
run4-train_epoch22,bigger_global_pretraining,12712841,1,released,aws,,2025-10-28T16:23:48,2025-10-28T16:25:03,,,,,,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,2025-10-28T19:40:50,2025-10-29T09:29:40,,,2025-10-28T16:23:53,2025-10-28T16:25:03,70,0:01:10,1
run4-train_epoch22,bigger_global_pretraining,12712841,2,completed,aws,,2025-10-28T16:23:48,2025-10-29T09:43:09,2025-10-29T10:06:33,1404,0:23:24,63765,17:42:45,6688701499,59556217613,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-29T09:34:34,2025-10-29T09:43:09,515,0:08:35,1
run4-train_epoch23,global_pretraining,12711405,1,completed,expanse,,2025-10-07T19:44:42,2025-10-07T19:48:00,2025-10-08T01:28:02,20402,5:40:02,20600,5:43:20,4741111837,4725828247,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-07T19:44:48,2025-10-07T19:48:00,192,0:03:12,1
run4-train_epoch23,bigger_global_pretraining,12712870,1,released,aws,,2025-10-29T10:06:40,2025-10-29T10:14:53,,,,,,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,2025-10-29T13:30:49,2025-10-29T13:54:13,,,2025-10-29T10:06:46,2025-10-29T10:14:53,487,0:08:07,1
run4-train_epoch23,bigger_global_pretraining,12712870,2,completed,aws,,2025-10-29T10:06:40,2025-10-29T14:05:30,2025-10-29T17:36:50,12680,3:31:20,27010,7:30:10,7190109454,60276277170,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-29T13:57:18,2025-10-29T14:05:30,492,0:08:12,1
run4-train_epoch24,global_pretraining,12711417,1,completed,expanse,,2025-10-08T01:28:12,2025-10-08T01:31:27,2025-10-08T07:11:38,20411,5:40:11,20606,5:43:26,5218033338,5202749660,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-08T01:28:15,2025-10-08T01:31:27,192,0:03:12,1
run4-train_epoch24,bigger_global_pretraining,12712883,1,released,aws,,2025-10-29T17:36:57,2025-10-29T17:38:33,,,,,,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,2025-10-29T20:57:02,2025-10-30T13:22:31,,,2025-10-29T17:37:05,2025-10-29T17:38:33,88,0:01:28,1
run4-train_epoch24,bigger_global_pretraining,12712883,2,completed,aws,,2025-10-29T17:36:57,2025-10-30T13:31:45,2025-10-30T17:03:27,12702,3:31:42,84390,23:26:30,8627462738,61713611698,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-30T13:23:39,2025-10-30T13:31:45,486,0:08:06,1
run4-train_epoch25,global_pretraining,12711422,1,completed,expanse,,2025-10-08T07:11:46,2025-10-08T14:46:03,2025-10-08T20:28:54,20571,5:42:51,47828,13:17:08,2925156217,2679037790,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-08T14:42:56,2025-10-08T14:46:03,187,0:03:07,1
run4-train_epoch25,bigger_global_pretraining,12712975,1,released,aws,,2025-10-30T17:03:35,2025-10-30T17:11:53,,,,,,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,2025-10-30T20:28:02,2025-10-31T07:59:49,,,2025-10-30T17:03:39,2025-10-30T17:11:53,494,0:08:14,1
run4-train_epoch25,bigger_global_pretraining,12712975,2,completed,expanse,,2025-10-30T17:03:35,2025-10-31T08:05:28,2025-10-31T11:37:20,12712,3:31:52,66825,18:33:45,10064653493,63150898659,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-31T08:01:11,2025-10-31T08:05:28,257,0:04:17,1
run4-train_epoch26,global_pretraining,12711466,1,aborted,ospool,CHTC-Spark-CE1,2025-10-08T20:29:00,2025-10-09T05:37:44,2025-10-09T08:13:00,9316,2:35:16,42240,11:44:00,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-09T08:13:00,2025-10-09T08:13:00,2025-10-09T05:35:55,2025-10-09T05:37:44,109,0:01:49,1
run4-train_epoch26,global_pretraining,12711490,1,completed,ospool,CHTC-Spark-CE1,2025-10-09T08:12:58,2025-10-09T08:14:28,2025-10-09T19:42:33,41285,11:28:05,41375,11:29:35,3205729134,29688762329,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T08:13:09,2025-10-09T08:14:27,78,0:01:18,1
run4-train_epoch26,bigger_global_pretraining,12713013,1,aborted,aws,,2025-10-31T11:37:29,2025-10-31T11:40:17,2025-10-31T15:49:41,14964,4:09:24,15132,4:12:12,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,2025-10-31T14:56:27,,,2025-10-31T15:49:41,2025-10-31T11:37:32,2025-10-31T11:40:17,165,0:02:45,1
run4-train_epoch26,bigger_global_pretraining,12713030,1,completed,aws,,2025-10-31T15:50:31,2025-10-31T16:00:55,2025-10-31T19:32:48,12713,3:31:53,13337,3:42:17,5168722686,31710913532,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-31T15:51:56,2025-10-31T16:00:55,539,0:08:59,1
run4-train_epoch27,global_pretraining,12711551,1,completed,ospool,Duke-NCShare-CE1,2025-10-09T19:42:39,2025-10-09T20:37:21,2025-10-10T07:24:50,38849,10:47:29,42131,11:42:11,3491995626,29969335270,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-09T20:35:47,2025-10-09T20:37:21,94,0:01:34,1
run4-train_epoch27,bigger_global_pretraining,12713128,1,completed,aws,,2025-11-04T09:55:53,2025-11-04T11:58:20,2025-11-04T15:29:40,12680,3:31:20,20027,5:33:47,2181903139,28262643485,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-11-04T11:47:42,2025-11-04T11:58:19,637,0:10:37,1
run4-train_epoch28,global_pretraining,12711573,1,completed,ospool,Duke-NCShare-CE1,2025-10-10T07:24:56,2025-10-10T07:40:10,2025-10-10T18:20:34,38424,10:40:24,39338,10:55:38,3778207326,30255601530,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-10T07:26:47,2025-10-10T07:40:10,803,0:13:23,1
run4-train_epoch28,bigger_global_pretraining,12713153,1,completed,aws,,2025-11-04T15:29:46,2025-11-04T15:31:58,2025-11-04T19:03:20,12682,3:31:22,12814,3:33:34,2426738968,28738092043,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-11-04T15:30:48,2025-11-04T15:31:57,69,0:01:09,1
run4-train_epoch29,global_pretraining,12711600,1,completed,ospool,CHTC-Spark-CE1,2025-10-10T18:20:43,2025-10-10T19:14:53,2025-10-11T06:50:26,41733,11:35:33,44983,12:29:43,4060688919,30541813254,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T19:12:32,2025-10-10T19:14:53,141,0:02:21,1
run4-train_epoch29,bigger_global_pretraining,12713154,1,completed,aws,,2025-11-04T19:03:28,2025-11-04T19:08:58,2025-11-04T22:40:10,12672,3:31:12,13002,3:36:42,2902386850,29213745751,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-11-04T19:04:30,2025-11-04T19:08:58,268,0:04:28,1
run4-train_epoch3,global_pretraining,12693780,1,completed,ospool,Duke-NCShare-CE1,2025-09-06T05:59:58,2025-09-06T06:02:52,2025-09-06T16:40:53,38281,10:38:01,38455,10:40:55,1847856234,28169502611,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-06T06:01:05,2025-09-06T06:02:52,107,0:01:47,1
run4-train_epoch3,bigger_global_pretraining,12704527,1,completed,ospool,Duke-NCShare-CE1,2025-09-17T07:22:39,2025-09-17T16:17:13,2025-09-18T02:54:31,38238,10:37:18,70312,19:31:52,747842872,26274005758,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T16:09:37,2025-09-17T16:17:13,456,0:07:36,1
run4-train_epoch3,global_pretraining_in_aws,12713387,1,evicted,aws,,2025-11-07T03:26:01,2025-11-07T15:08:09,2025-11-07T16:02:41,3272,0:54:32,45400,12:36:40,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-07T16:02:41,,2025-11-07T14:46:37,2025-11-07T15:08:09,1292,0:21:32,1
run4-train_epoch3,global_pretraining_in_aws,12713387,2,completed,aws,,2025-11-07T03:26:01,2025-11-10T08:14:54,2025-11-11T00:55:31,60037,16:40:37,336570,"3 days, 21:29:30",3418035051,55114445832,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-10T08:12:20,2025-11-10T08:14:54,154,0:02:34,1
run4-train_epoch4,global_pretraining,12695306,1,completed,ospool,Duke-NCShare-CE1,2025-09-06T16:41:01,2025-09-07T05:03:38,2025-09-07T15:44:07,38429,10:40:29,82986,23:03:06,2309819003,28631469434,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-07T05:01:52,2025-09-07T05:03:37,105,0:01:45,1
run4-train_epoch4,bigger_global_pretraining,12704604,1,completed,ospool,Duke-NCShare-CE1,2025-09-18T02:54:38,2025-09-18T02:58:30,2025-09-18T13:44:23,38753,10:45:53,38985,10:49:45,747835003,24220894268,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-18T02:55:59,2025-09-18T02:58:30,151,0:02:31,1
run4-train_epoch4,global_pretraining_in_aws,12713646,1,aborted,aws,,2025-11-11T00:55:37,2025-11-11T00:58:40,2025-11-11T16:11:59,54799,15:13:19,54982,15:16:22,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-11T16:11:59,2025-11-11T16:11:59,2025-11-11T00:55:46,2025-11-11T00:58:40,174,0:02:54,1
run4-train_epoch4,global_pretraining_in_aws,12713743,1,completed,aws,,2025-11-11T16:11:15,2025-11-11T16:17:07,2025-11-11T22:07:54,21047,5:50:47,21399,5:56:39,3212905101,29281774380,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-11T16:12:06,2025-11-11T16:17:07,301,0:05:01,1
run4-train_epoch5,global_pretraining,12695335,1,completed,ospool,Duke-NCShare-CE1,2025-09-07T15:44:17,2025-09-07T15:46:54,2025-09-08T02:24:28,38254,10:37:34,38411,10:40:11,2540970299,29093432525,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-07T15:45:03,2025-09-07T15:46:54,111,0:01:51,1
run4-train_epoch5,bigger_global_pretraining,12704649,1,evicted,ospool,Duke-NCShare-CE1,2025-09-18T13:44:33,2025-09-18T13:47:27,2025-09-19T00:04:02,36995,10:16:35,37169,10:19:29,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-19T00:04:02,,2025-09-18T13:45:52,2025-09-18T13:47:24,92,0:01:32,1
run4-train_epoch5,bigger_global_pretraining,12704649,2,evicted,ospool,CHTC-Spark-CE1,2025-09-18T13:44:33,2025-09-19T00:06:17,2025-09-19T05:42:27,20170,5:36:10,57474,15:57:54,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-19T05:42:27,,2025-09-19T00:04:55,2025-09-19T00:06:16,81,0:01:21,1
run4-train_epoch5,bigger_global_pretraining,12704649,3,evicted,ospool,CHTC-Spark-CE1,2025-09-18T13:44:33,2025-09-19T05:43:54,2025-09-19T11:30:20,20786,5:46:26,78347,21:45:47,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-19T11:30:20,,2025-09-19T05:42:43,2025-09-19T05:43:54,71,0:01:11,1
run4-train_epoch5,bigger_global_pretraining,12704649,4,completed,ospool,CHTC-Spark-CE1,2025-09-18T13:44:33,2025-09-19T11:32:09,2025-09-19T23:02:58,41449,11:30:49,119905,"1 day, 9:18:25",743755047,107134456560,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T11:30:39,2025-09-19T11:32:09,90,0:01:30,1
run4-train_epoch5,global_pretraining_in_aws,12713814,1,aborted,aws,,2025-11-11T22:08:01,2025-11-12T00:11:36,2025-11-12T08:46:48,30912,8:35:12,38327,10:38:47,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-12T08:46:48,2025-11-12T08:46:48,2025-11-12T00:07:28,2025-11-12T00:11:36,248,0:04:08,1
run4-train_epoch5,global_pretraining_in_aws,12713860,1,completed,aws,,2025-11-12T10:36:05,2025-11-12T15:19:51,2025-11-12T21:06:58,20827,5:47:07,37853,10:30:53,3700188610,25407577587,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T15:15:25,2025-11-12T15:19:51,266,0:04:26,1
run4-train_epoch6,global_pretraining,12695346,1,completed,ospool,Duke-NCShare-CE1,2025-09-08T02:24:35,2025-09-08T02:27:40,2025-09-08T13:13:31,38751,10:45:51,38936,10:48:56,3002935579,29555399572,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-08T02:25:45,2025-09-08T02:27:39,114,0:01:54,1
run4-train_epoch6,bigger_global_pretraining,12711005,1,completed,expanse,,2025-09-30T10:31:29,2025-09-30T10:40:51,2025-09-30T16:15:26,20075,5:34:35,20637,5:43:57,2091916269,2076749792,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-30T10:38:26,2025-09-30T10:40:51,145,0:02:25,1
run4-train_epoch6,global_pretraining_in_aws,12713930,1,completed,aws,,2025-11-12T21:07:06,2025-11-12T21:09:49,2025-11-13T02:56:58,20829,5:47:09,20992,5:49:52,3956678276,25297173118,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T21:07:13,2025-11-12T21:09:49,156,0:02:36,1
run4-train_epoch7,global_pretraining,12701248,1,completed,ospool,Duke-NCShare-CE1,2025-09-12T14:42:19,2025-09-12T19:50:28,2025-09-13T06:29:34,38346,10:39:06,56835,15:47:15,3517698084,19246394106,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-12T19:48:02,2025-09-12T19:50:27,145,0:02:25,1
run4-train_epoch7,bigger_global_pretraining,12711054,1,aborted,ospool,CHTC-Spark-CE1,2025-09-30T16:15:35,2025-10-01T13:27:53,2025-10-01T15:27:22,7169,1:59:29,83507,23:11:47,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-01T15:27:22,2025-10-01T15:27:22,2025-10-01T13:25:41,2025-10-01T13:27:53,132,0:02:12,1
run4-train_epoch7,bigger_global_pretraining,12711109,1,completed,ospool,CHTC-Spark-CE1,2025-10-01T15:27:27,2025-10-01T15:31:29,2025-10-02T03:02:14,41445,11:30:45,41687,11:34:47,2604859631,29106347832,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-01T15:29:45,2025-10-01T15:31:28,103,0:01:43,1
run4-train_epoch7,global_pretraining_in_aws,12713941,1,aborted,aws,,2025-11-13T02:57:08,2025-11-13T03:08:23,2025-11-13T15:38:14,44991,12:29:51,45666,12:41:06,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,,2025-11-13T15:38:14,2025-11-13T02:57:13,2025-11-13T03:08:23,670,0:11:10,1
run4-train_epoch7,global_pretraining_in_aws,12714014,1,completed,aws,,2025-11-13T15:38:25,2025-11-13T15:41:28,2025-11-13T21:31:46,21018,5:50:18,21201,5:53:21,1905040185,27911396464,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T15:40:02,2025-11-13T15:41:28,86,0:01:26,1
run4-train_epoch8,global_pretraining,12701321,1,completed,ospool,CHTC-Spark-CE1,2025-09-13T06:29:42,2025-09-13T23:31:17,2025-09-14T10:57:33,41176,11:26:16,102471,"1 day, 4:27:51",4028846313,30532129629,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-13T23:29:52,2025-09-13T23:31:17,85,0:01:25,1
